Parameter	Value
D5G	0.88494513
wG	45.7742
D4G	0.475050726
D1G	1.43287037
DG	2.915790038
G	139968
X	-16.8171
Y	-29.699911
D5G	0.75861581
wG	45.0216
D4G	0.281833322
D1G	1.306789236
DG	2.461528748
G	183732
X	-16.8171
Y	-28.69978
D5G	0.969106221
wG	43.2514
D4G	0.033701949
D1G	1.511906202
DG	2.679328898
G	107465
X	-16.8171
Y	-27.699648
D5G	0.746063735
wG	42.2354
D4G	0.163794613
D1G	1.135293496
DG	2.162587004
G	69120.1
X	-16.8171
Y	-26.699514
D5G	0.954510709
wG	43.3454
D4G	0.454564776
D1G	1.282033977
DG	2.852219745
G	53636.8
X	-16.8171
Y	-25.699383
D5G	0.743044567
wG	41.3493
D4G	0.194242032
D1G	1.334611968
DG	2.39952622
G	43796.7
X	-16.8171
Y	-24.699251
D5G	0.954353045
wG	49.4975
D4G	0.28701546
D1G	0.904480148
DG	2.282127538
G	70848.1
X	-16.8171
Y	-23.69912
D5G	1.009668367
wG	42.3687
D4G	0.035951012
D1G	1.402960546
DG	2.638440126
G	92611.3
X	-16.8171
Y	-22.698988
D5G	1.150373838
wG	44.0828
D4G	0.033644749
D1G	1.804241493
DG	3.197071483
G	114488
X	-16.8171
Y	-21.698854
D5G	0.669271048
wG	51.1362
D4G	0.185555054
D1G	1.055657937
DG	2.028302079
G	314726
X	-16.8171
Y	-20.698723
D5G	0.70178757
wG	44.1611
D4G	0.227368197
D1G	1.385837973
DG	2.429877188
G	187685
X	-16.8171
Y	-19.698591
D5G	0.748914786
wG	44.4161
D4G	0.382240328
D1G	1.337724278
DG	2.600835337
G	179688
X	-16.8171
Y	-18.69846
D5G	0.705404187
wG	44.9779
D4G	0.225576504
D1G	1.367216359
DG	2.416844112
G	193017
X	-16.8171
Y	-17.698328
D5G	0.722874594
wG	51.8011
D4G	0
D1G	0.976227434
DG	1.841308616
G	257692
X	-16.8171
Y	-16.698196
D5G	0.703331924
wG	43.414
D4G	0.351961333
D1G	1.376978187
DG	2.560483677
G	175034
X	-16.8171
Y	-15.698064
D5G	0.984030638
wG	43.3775
D4G	4.92259E-11
D1G	1.00055399
DG	2.184528627
G	166068
X	-16.8171
Y	-14.697931
D5G	0.892399065
wG	42.8225
D4G	0.034070291
D1G	1.246906534
DG	2.380980055
G	185714
X	-16.8171
Y	-13.6978
D5G	0.811539858
wG	43.5866
D4G	0.307067729
D1G	1.372330568
DG	2.620247856
G	184543
X	-16.8171
Y	-12.697667
D5G	0.728684358
wG	44.1742
D4G	0.280575479
D1G	1.289877885
DG	2.423376546
G	202023
X	-16.8171
Y	-11.697536
D5G	0.922619115
wG	43.9361
D4G	0
D1G	1.331565711
DG	2.445945469
G	175754
X	-16.8171
Y	-10.697404
D5G	0.863977869
wG	43.049
D4G	0
D1G	1.265032705
DG	2.318946198
G	193395
X	-16.8171
Y	-9.6972713
D5G	0.619397979
wG	53.1698
D4G	0.205721268
D1G	1.107145227
DG	2.043714014
G	271286
X	-16.8171
Y	-8.6971397
D5G	0.785456652
wG	44.5063
D4G	0.278557149
D1G	1.371011437
DG	2.564319158
G	191579
X	-16.8171
Y	-7.6970077
D5G	0.838181426
wG	42.3377
D4G	0
D1G	1.04307396
DG	2.081116004
G	148512
X	-16.8171
Y	-6.6968756
D5G	0.9066155
wG	44.0805
D4G	0
D1G	1.28995832
DG	2.403585309
G	163389
X	-16.8171
Y	-5.6967435
D5G	0.724895072
wG	43.325
D4G	0.260204421
D1G	1.39138082
DG	2.513886708
G	132472
X	-16.8171
Y	-4.6966119
D5G	0.777999746
wG	43.7075
D4G	0.298642321
D1G	1.339610637
DG	2.540418628
G	157180
X	-16.8171
Y	-3.6964798
D5G	0.684188034
wG	42.6519
D4G	0.36618791
D1G	1.35204385
DG	2.531602254
G	161460
X	-16.8171
Y	-2.6963477
D5G	0.769317846
wG	44.0909
D4G	0.24476634
D1G	1.323463185
DG	2.462351732
G	162544
X	-16.8171
Y	-1.6962157
D5G	0.81732434
wG	41.8955
D4G	0
D1G	1.154325403
DG	2.179017066
G	149593
X	-16.8171
Y	-0.69608378
D5G	0.834834351
wG	42.3891
D4G	0.012317185
D1G	1.671046364
DG	2.687116215
G	136463
X	-16.8171
Y	0.30404818
D5G	0.687897167
wG	43.0758
D4G	0.203753135
D1G	1.324377712
DG	2.346992104
G	172629
X	-16.8171
Y	1.3041801
D5G	0.721236574
wG	43.8765
D4G	0.249805634
D1G	1.325549476
DG	2.423314265
G	217116
X	-16.8171
Y	2.3043122
D5G	0.731395713
wG	44.8724
D4G	0.218154881
D1G	1.369633647
DG	2.43548696
G	232863
X	-16.8171
Y	3.3044441
D5G	0.775333925
wG	44.5513
D4G	0.31987226
D1G	1.352426815
DG	2.578201495
G	197275
X	-16.8171
Y	4.3045759
D5G	0.944887063
wG	43.5683
D4G	0
D1G	1.375529611
DG	2.511632232
G	179613
X	-16.8171
Y	5.304708
D5G	0.778309418
wG	43.3974
D4G	0.225475027
D1G	1.341176529
DG	2.479288051
G	202936
X	-16.8171
Y	6.3048401
D5G	0.846864719
wG	43.0021
D4G	0
D1G	1.17355259
DG	2.193912516
G	182982
X	-16.8171
Y	7.3049722
D5G	0.947413109
wG	42.2903
D4G	0.204695944
D1G	1.26893376
DG	2.584851753
G	161352
X	-16.8171
Y	8.3051043
D5G	0.690007965
wG	50.3566
D4G	0
D1G	0.96808351
DG	1.800277802
G	259897
X	-16.8171
Y	9.3052359
D5G	0.690594389
wG	43.896
D4G	0.204828381
D1G	1.457200446
DG	2.479152914
G	187537
X	-16.8171
Y	10.305368
D5G	0.695943078
wG	43.226
D4G	0.183527708
D1G	1.375485494
DG	2.383725089
G	188468
X	-16.8171
Y	11.3055
D5G	0.686530319
wG	43.7974
D4G	0.210345961
D1G	1.398799075
DG	2.421198294
G	197681
X	-16.8171
Y	12.305632
D5G	0.739810506
wG	43.5186
D4G	0.256611849
D1G	1.281984798
DG	2.40333434
G	225232
X	-16.8171
Y	13.305764
D5G	0.7205459
wG	42.157
D4G	0.086951813
D1G	0.754760074
DG	1.717704727
G	178201
X	-16.8171
Y	14.305896
D5G	0.795777497
wG	43.7608
D4G	0
D1G	1.392168669
DG	2.380336413
G	207602
X	-16.8171
Y	15.306027
D5G	0.722569962
wG	44.0523
D4G	0.228820539
D1G	1.365308134
DG	2.436279761
G	205933
X	-16.8171
Y	16.30616
D5G	0.740373269
wG	43.6914
D4G	0.297982094
D1G	1.344521668
DG	2.511985645
G	184746
X	-16.8171
Y	17.306292
D5G	0.695899833
wG	44.1213
D4G	0.217088935
D1G	1.316683468
DG	2.352826671
G	224186
X	-16.8171
Y	18.306423
D5G	0.694290532
wG	44.2159
D4G	0.207918574
D1G	1.337292219
DG	2.360984903
G	249060
X	-16.8171
Y	19.306557
D5G	0.692413787
wG	44.0141
D4G	0.201471186
D1G	1.33621769
DG	2.348260971
G	243613
X	-16.8171
Y	20.306688
D5G	0.741972689
wG	43.3969
D4G	0.262187501
D1G	1.365947171
DG	2.496263758
G	221961
X	-16.8171
Y	21.30682
D5G	0.68788616
wG	43.0933
D4G	0.170808716
D1G	1.398937095
DG	2.384943621
G	207168
X	-16.8171
Y	22.306952
D5G	0.617284578
wG	47.3658
D4G	0
D1G	0.374973038
DG	1.084721159
G	255916
X	-16.8171
Y	23.307083
D5G	0.569523759
wG	48.1842
D4G	0
D1G	0.391693943
DG	1.039752681
G	302767
X	-16.8171
Y	24.307215
D5G	0.835588532
wG	44.2288
D4G	0.31089564
D1G	1.340409185
DG	2.618590684
G	227770
X	-16.8171
Y	25.307348
D5G	0.752128705
wG	46.8232
D4G	0.272575836
D1G	1.244741211
DG	2.376800211
G	242166
X	-16.8171
Y	26.30748
D5G	0.668677468
wG	42.6635
D4G	0.146149708
D1G	1.21823718
DG	2.175428013
G	191466
X	-16.8171
Y	27.307611
D5G	0.741634989
wG	43.1443
D4G	0.136607343
D1G	1.017456752
DG	2.043472649
G	196772
X	-16.8171
Y	28.307743
D5G	0.849150753
wG	41.5772
D4G	0
D1G	0.920644402
DG	1.957245603
G	165735
X	-16.8171
Y	29.307875
D5G	0.782969246
wG	45.6748
D4G	0
D1G	0.787215779
DG	1.728599249
G	264451
X	-16.8171
Y	30.308008
D5G	0.683162387
wG	43.9916
D4G	0.178107536
D1G	1.293893046
DG	2.272326033
G	227069
X	-16.8171
Y	31.30814
D5G	0.838236054
wG	43.0161
D4G	0
D1G	1.110655017
DG	2.138051491
G	193430
X	-16.8171
Y	32.308273
D5G	0.841723249
wG	43.8286
D4G	0
D1G	1.470805714
DG	2.494183809
G	198532
X	-16.8171
Y	33.308403
D5G	0.829537977
wG	43.1646
D4G	0.001728236
D1G	1.707323702
DG	2.714185205
G	209730
X	-16.8171
Y	34.308537
D5G	0.71039598
wG	44.0541
D4G	0.235404832
D1G	1.331899082
DG	2.395840832
G	206147
X	-16.8171
Y	35.308666
D5G	0.734136139
wG	41.5508
D4G	0
D1G	1.642369803
DG	2.545196529
G	183357
X	-16.8171
Y	36.3088
D5G	0.740454913
wG	42.0949
D4G	0.010565465
D1G	1.400032516
DG	2.297214791
G	196829
X	-15.8119
Y	-35.700703
D5G	0.691906036
wG	43.1711
D4G	0.322684508
D1G	1.410270592
DG	2.55156289
G	168150
X	-15.8119
Y	-34.700573
D5G	0.772894931
wG	44.122
D4G	0.328956606
D1G	1.348780369
DG	2.563383918
G	246714
X	-15.8119
Y	-33.700439
D5G	0.70743667
wG	44
D4G	0
D1G	0.753621187
DG	1.603001925
G	217194
X	-15.8119
Y	-32.700306
D5G	0.525825266
wG	42.5577
D4G	0.000625164
D1G	1.236762095
DG	1.876592059
G	221353
X	-15.8119
Y	-31.700174
D5G	0.854868665
wG	43.4016
D4G	0.030713664
D1G	1.26976917
DG	2.350939188
G	188450
X	-15.8119
Y	-30.700043
D5G	0.865021514
wG	46.4359
D4G	0.367236771
D1G	1.472151141
DG	2.821833984
G	175465
X	-15.8119
Y	-29.699911
D5G	1.158169445
wG	44.9173
D4G	0.036764462
D1G	1.661075434
DG	3.075960893
G	114763
X	-15.8119
Y	-28.69978
D5G	0.694904325
wG	40.5694
D4G	0.074123232
D1G	0.690212915
DG	1.645359172
G	76608.1
X	-15.8119
Y	-27.699648
D5G	0.638414256
wG	39.1506
D4G	0.079212064
D1G	0.591499869
DG	1.479979009
G	73747.1
X	-15.8119
Y	-26.699514
D5G	0.746750047
wG	40.1149
D4G	0
D1G	0.337288226
DG	1.259325042
G	72854.9
X	-15.8119
Y	-25.699383
D5G	0.751597677
wG	43.2006
D4G	0.147035213
D1G	0.81797005
DG	1.898494346
G	147245
X	-15.8119
Y	-24.699251
D5G	0.906856616
wG	42.6582
D4G	0
D1G	0.973038773
DG	2.052538314
G	83011.8
X	-15.8119
Y	-23.69912
D5G	0.490114843
wG	47.326
D4G	0
D1G	0.316192796
DG	0.893806508
G	57470
X	-15.8119
Y	-22.698988
D5G	0.65033737
wG	40.5408
D4G	0.129407978
D1G	1.341232602
DG	2.260329183
G	177105
X	-15.8119
Y	-21.698854
D5G	0.937731015
wG	43.6299
D4G	0
D1G	1.332062139
DG	2.450783252
G	153399
X	-15.8119
Y	-20.698723
D5G	0.831385154
wG	44.7111
D4G	0.333221078
D1G	1.268811603
DG	2.569291166
G	214987
X	-15.8119
Y	-19.698591
D5G	0.610628519
wG	45.3764
D4G	0
D1G	0.462019
DG	1.162641646
G	243477
X	-15.8119
Y	-18.69846
D5G	0.691688533
wG	42.4701
D4G	0.028267277
D1G	1.472568557
DG	2.351013337
G	174927
X	-15.8119
Y	-17.698328
D5G	0.781159927
wG	44.5182
D4G	0.341847168
D1G	1.314728907
DG	2.567766446
G	234532
X	-15.8119
Y	-16.698196
D5G	0.719010392
wG	44.9449
D4G	0.025288507
D1G	0.440646695
DG	1.313592907
G	233062
X	-15.8119
Y	-15.698064
D5G	0.712823511
wG	43.973
D4G	0.230385627
D1G	1.332727722
DG	2.399242237
G	222365
X	-15.8119
Y	-14.697931
D5G	0.624706456
wG	44.5908
D4G	0.087108128
D1G	1.434237824
DG	2.294251181
G	182681
X	-15.8119
Y	-13.6978
D5G	0.762035594
wG	43.4432
D4G	0.314839896
D1G	1.35716629
DG	2.570065377
G	170702
X	-15.8119
Y	-12.697667
D5G	0.718323747
wG	43.8648
D4G	0.215434569
D1G	1.340032338
DG	2.401941845
G	188635
X	-15.8119
Y	-11.697536
D5G	0.708466937
wG	44.2409
D4G	0.193931973
D1G	1.333007761
DG	2.356366045
G	209887
X	-15.8119
Y	-10.697404
D5G	0.728872427
wG	44.597
D4G	0.138391712
D1G	1.698840417
DG	2.717300117
G	216802
X	-15.8119
Y	-9.6972713
D5G	0.689527889
wG	44.5634
D4G	0.192099559
D1G	1.351388998
DG	2.349178615
G	229734
X	-15.8119
Y	-8.6971397
D5G	0.731701473
wG	45.3112
D4G	0.243250185
D1G	1.326208132
DG	2.415011686
G	237888
X	-15.8119
Y	-7.6970077
D5G	0.741109131
wG	44.8422
D4G	0.246163627
D1G	1.326156568
DG	2.433751494
G	235157
X	-15.8119
Y	-6.6968756
D5G	0.698436594
wG	44.5992
D4G	0.224660963
D1G	1.328178841
DG	2.366876343
G	234488
X	-15.8119
Y	-5.6967435
D5G	0.721319609
wG	45.5312
D4G	0.235386206
D1G	1.303499139
DG	2.372656436
G	239859
X	-15.8119
Y	-4.6966119
D5G	0.868524252
wG	42.0086
D4G	0
D1G	1.332033582
DG	2.391190138
G	179265
X	-15.8119
Y	-3.6964798
D5G	0.668063854
wG	42.7314
D4G	0.191610185
D1G	1.372563096
DG	2.35255507
G	224260
X	-15.8119
Y	-2.6963477
D5G	0.562517034
wG	49.2832
D4G	0.13923485
D1G	1.085905066
DG	1.908372472
G	315546
X	-15.8119
Y	-1.6962157
D5G	0.778514661
wG	43.2534
D4G	0.019097018
D1G	1.402371127
DG	2.362437228
G	183204
X	-15.8119
Y	-0.69608378
D5G	0.849259939
wG	42.49
D4G	0.22614105
D1G	1.38082499
DG	2.623281854
G	171202
X	-15.8119
Y	0.30404818
D5G	0.752701478
wG	44.3593
D4G	0.265212497
D1G	1.294726997
DG	2.431217538
G	241627
X	-15.8119
Y	1.3041801
D5G	0.725857663
wG	44.3856
D4G	0
D1G	0.345289517
DG	1.208675708
G	219521
X	-15.8119
Y	2.3043122
D5G	0.867822848
wG	43.8173
D4G	0
D1G	1.376960997
DG	2.407145539
G	202448
X	-15.8119
Y	3.3044441
D5G	0.756350472
wG	44.9411
D4G	0.226312546
D1G	1.319463
DG	2.41954187
G	232030
X	-15.8119
Y	4.3045759
D5G	0.779980822
wG	45.0837
D4G	0.39281538
D1G	1.341138983
DG	2.643861696
G	235684
X	-15.8119
Y	5.304708
D5G	0.707587797
wG	44.4054
D4G	0.176455742
D1G	1.33568792
DG	2.335283217
G	269828
X	-15.8119
Y	6.3048401
D5G	0.745005515
wG	45.5919
D4G	0.265753332
D1G	1.266694087
DG	2.389390342
G	267445
X	-15.8119
Y	7.3049722
D5G	0.909030171
wG	48.0124
D4G	0.345891608
D1G	1.239277614
DG	2.618152851
G	291866
X	-15.8119
Y	8.3051043
D5G	0.727685086
wG	45.2944
D4G	0.237943252
D1G	1.285208142
DG	2.366427583
G	265876
X	-15.8119
Y	9.3052359
D5G	0.758900268
wG	45.1684
D4G	0.267890765
D1G	1.285122244
DG	2.428899714
G	270975
X	-15.8119
Y	10.305368
D5G	0.777626321
wG	44.4346
D4G	0.297795269
D1G	1.378371747
DG	2.571292149
G	256766
X	-15.8119
Y	11.3055
D5G	0.960244596
wG	44.1658
D4G	0
D1G	1.374281752
DG	2.516602281
G	235817
X	-15.8119
Y	12.305632
D5G	0.714501735
wG	44.713
D4G	0.181751767
D1G	1.331609366
DG	2.35595163
G	215588
X	-15.8119
Y	13.305764
D5G	0.927326328
wG	42.5338
D4G	0
D1G	1.353907465
DG	2.496252085
G	214039
X	-15.8119
Y	14.305896
D5G	0.438416525
wG	43.688
D4G	0.034350219
D1G	0.503809606
DG	1.06436042
G	242151
X	-15.8119
Y	15.306027
D5G	0.809156281
wG	44.732
D4G	0.30768734
D1G	1.33678019
DG	2.576539994
G	227647
X	-15.8119
Y	16.30616
D5G	0.730384191
wG	44.2502
D4G	0.282362647
D1G	1.330028465
DG	2.456164305
G	279991
X	-15.8119
Y	17.306292
D5G	0.70764599
wG	44.7891
D4G	0.200443545
D1G	1.303527703
DG	2.324741924
G	329166
X	-15.8119
Y	18.306423
D5G	0.756233081
wG	45.626
D4G	0.292983922
D1G	1.356866946
DG	2.52297561
G	224969
X	-15.8119
Y	19.306557
D5G	0.952686113
wG	41.0796
D4G	0.162645818
D1G	1.548371181
DG	2.82038462
G	170246
X	-15.8119
Y	20.306688
D5G	0.782367616
wG	45.4327
D4G	0.262979422
D1G	1.291930504
DG	2.457375965
G	293426
X	-15.8119
Y	21.30682
D5G	0.694279455
wG	43.0973
D4G	0.138614242
D1G	1.407254003
DG	2.375693218
G	221395
X	-15.8119
Y	22.306952
D5G	1.048910441
wG	44.7063
D4G	0
D1G	1.521711373
DG	2.745715466
G	213022
X	-15.8119
Y	23.307083
D5G	0.824453179
wG	46.243
D4G	0.344164078
D1G	1.279062322
DG	2.571645534
G	315460
X	-15.8119
Y	24.307215
D5G	0.713609831
wG	43.7013
D4G	0.226063501
D1G	1.355701123
DG	2.416970868
G	221509
X	-15.8119
Y	25.307348
D5G	0.751771313
wG	44.7549
D4G	0.259462239
D1G	1.32283606
DG	2.454866621
G	245016
X	-15.8119
Y	26.30748
D5G	0.709618204
wG	44.2577
D4G	0.229829573
D1G	1.35379225
DG	2.4119006
G	262575
X	-15.8119
Y	27.307611
D5G	0.774343532
wG	44.6288
D4G	0.278307017
D1G	1.287501918
DG	2.456171065
G	241101
X	-15.8119
Y	28.307743
D5G	0.714510023
wG	45.3803
D4G	0.227134296
D1G	1.320733158
DG	2.37382879
G	257298
X	-15.8119
Y	29.307875
D5G	0.690432237
wG	44.2326
D4G	0.187910074
D1G	1.362230713
DG	2.365150107
G	224807
X	-15.8119
Y	30.308008
D5G	0.951259008
wG	42.1803
D4G	0
D1G	0.518790089
DG	1.623156565
G	174145
X	-15.8119
Y	31.30814
D5G	0.747928863
wG	44.0212
D4G	0
D1G	0.490374489
DG	1.336545817
G	234533
X	-15.8119
Y	32.308273
D5G	0.616299715
wG	49.1727
D4G	0.147712455
D1G	1.152620594
DG	2.03826979
G	340190
X	-15.8119
Y	33.308403
D5G	0.845028372
wG	44.1474
D4G	0.40870823
D1G	1.402373623
DG	2.781401179
G	269630
X	-15.8119
Y	34.308537
D5G	0.714757752
wG	44.92
D4G	0.224557191
D1G	1.321942598
DG	2.378135014
G	260270
X	-15.8119
Y	35.308666
D5G	0.741571826
wG	43.8995
D4G	0.136021618
D1G	1.533734687
DG	2.564640028
G	204641
X	-15.8119
Y	36.3088
D5G	0.735784862
wG	45.7343
D4G	0.270961503
D1G	1.280166387
DG	2.3995483
G	257472
X	-14.8066
Y	-35.700703
D5G	0.648799663
wG	42.766
D4G	0.152179785
D1G	1.176516361
DG	2.116538651
G	199194
X	-14.8066
Y	-34.700573
D5G	0.7270023
wG	43.7649
D4G	0.293185183
D1G	1.322456088
DG	2.467057743
G	222207
X	-14.8066
Y	-33.700439
D5G	0.855236075
wG	41.0379
D4G	0
D1G	0.929138947
DG	1.92750072
G	142349
X	-14.8066
Y	-32.700306
D5G	0.703149287
wG	45.5514
D4G	0.200775127
D1G	1.270149155
DG	2.284590072
G	241896
X	-14.8066
Y	-31.700174
D5G	0.696621399
wG	44.2173
D4G	0.228670617
D1G	1.294817835
DG	2.334027654
G	251613
X	-14.8066
Y	-30.700043
D5G	0.921727863
wG	47.0933
D4G	0.373885713
D1G	1.486067698
DG	2.905605563
G	202192
X	-14.8066
Y	-29.699911
D5G	0.705352579
wG	43.4929
D4G	0.382502701
D1G	1.31949845
DG	2.528577067
G	154561
X	-14.8066
Y	-28.69978
D5G	0.753341345
wG	43.8875
D4G	0
D1G	0.468942406
DG	1.338565628
G	94445.5
X	-14.8066
Y	-27.699648
D5G	0.839319806
wG	40.8848
D4G	0
D1G	1.140745593
DG	2.217119942
G	55260.7
X	-14.8066
Y	-26.699514
D5G	0.831421013
wG	40.7907
D4G	0
D1G	1.139726317
DG	2.182561566
G	64337.2
X	-14.8066
Y	-25.699383
D5G	0.855581677
wG	39.9917
D4G	0
D1G	0.5414268
DG	1.587508457
G	73460.9
X	-14.8066
Y	-24.699251
D5G	0.871812057
wG	53.4054
D4G	0.647302543
D1G	1.437944281
DG	3.117130605
G	34465.8
X	-14.8066
Y	-23.69912
D5G	0.772984086
wG	42.9344
D4G	0.443126629
D1G	1.381437082
DG	2.728780091
G	49416.8
X	-14.8066
Y	-22.698988
D5G	0.853689733
wG	39.5071
D4G	0.014845614
D1G	0.590675655
DG	1.645326643
G	36120.5
X	-14.8066
Y	-21.698854
D5G	0.905433874
wG	52.8067
D4G	0.422703187
D1G	1.147489708
DG	2.644972179
G	49747.2
X	-14.8066
Y	-20.698723
D5G	0.865136982
wG	43.2712
D4G	0
D1G	1.234053981
DG	2.281511195
G	73915
X	-14.8066
Y	-19.698591
D5G	0.760942364
wG	45.3036
D4G	0.268427549
D1G	1.344143351
DG	2.486149504
G	220382
X	-14.8066
Y	-18.69846
D5G	0.574924963
wG	42.343
D4G	0.08362731
D1G	1.26407188
DG	2.040061004
G	205232
X	-14.8066
Y	-17.698328
D5G	0.788563617
wG	41.7638
D4G	0
D1G	0.430312095
DG	1.355395977
G	225316
X	-14.8066
Y	-16.698196
D5G	0.760403531
wG	43.1327
D4G	0.294471789
D1G	1.33766729
DG	2.527690375
G	196664
X	-14.8066
Y	-15.698064
D5G	0.810511436
wG	43.6253
D4G	0.312905938
D1G	1.332488454
DG	2.590842402
G	246189
X	-14.8066
Y	-14.697931
D5G	0.613480223
wG	44.924
D4G	0.050564804
D1G	0.509550165
DG	1.266390666
G	229106
X	-14.8066
Y	-13.6978
D5G	0.713384071
wG	44.8374
D4G	0.232241896
D1G	1.313260539
DG	2.371591861
G	281708
X	-14.8066
Y	-12.697667
D5G	0.66625671
wG	43.4975
D4G	0.162215836
D1G	1.344794849
DG	2.299927502
G	231732
X	-14.8066
Y	-11.697536
D5G	0.729713717
wG	44.8745
D4G	0.21863259
D1G	1.429436949
DG	2.50037753
G	231240
X	-14.8066
Y	-10.697404
D5G	0.831663808
wG	43.1266
D4G	0.029059648
D1G	1.103532259
DG	2.131529679
G	199957
X	-14.8066
Y	-9.6972713
D5G	0.810306974
wG	44.6099
D4G	0.333189732
D1G	1.330531149
DG	2.600951084
G	229107
X	-14.8066
Y	-8.6971397
D5G	0.932476451
wG	42.9206
D4G	0
D1G	0.818132107
DG	1.932408834
G	170074
X	-14.8066
Y	-7.6970077
D5G	0.815961332
wG	46.5532
D4G	0.327171883
D1G	1.311279537
DG	2.569920621
G	217438
X	-14.8066
Y	-6.6968756
D5G	0.67801703
wG	50.0059
D4G	9.98127E-12
D1G	1.130931473
DG	1.864391184
G	240286
X	-14.8066
Y	-5.6967435
D5G	0.882662087
wG	43.5115
D4G	0.016709718
D1G	1.201511378
DG	2.285332017
G	174675
X	-14.8066
Y	-4.6966119
D5G	0.802777378
wG	44.4747
D4G	0.361759849
D1G	1.327137174
DG	2.620875654
G	229497
X	-14.8066
Y	-3.6964798
D5G	0.697424821
wG	43.4813
D4G	0.21126599
D1G	1.353969928
DG	2.384751524
G	238896
X	-14.8066
Y	-2.6963477
D5G	0.73701023
wG	43.3678
D4G	0.230372587
D1G	1.317824233
DG	2.407260344
G	222579
X	-14.8066
Y	-1.6962157
D5G	0.626713467
wG	47.177
D4G	0
D1G	0.42607358
DG	1.139424174
G	276924
X	-14.8066
Y	-0.69608378
D5G	0.722483128
wG	46.0336
D4G	0.150957525
D1G	1.608510749
DG	2.641229649
G	229968
X	-14.8066
Y	0.30404818
D5G	0.753751355
wG	47.6249
D4G	0.240399232
D1G	1.074520378
DG	2.179981063
G	270369
X	-14.8066
Y	1.3041801
D5G	0.773037692
wG	46.8002
D4G	0.267144654
D1G	1.194021378
DG	2.342507947
G	229016
X	-14.8066
Y	2.3043122
D5G	0.793028278
wG	47.5465
D4G	0.274274338
D1G	1.243827248
DG	2.418478195
G	245879
X	-14.8066
Y	3.3044441
D5G	0.886465064
wG	43.1325
D4G	0
D1G	0.674631986
DG	1.72563667
G	180156
X	-14.8066
Y	4.3045759
D5G	0.761671346
wG	43.3987
D4G	0.333678054
D1G	1.352328429
DG	2.57067135
G	239711
X	-14.8066
Y	5.304708
D5G	0.68510218
wG	44.3051
D4G	0.187846887
D1G	1.330952924
DG	2.318495205
G	276423
X	-14.8066
Y	6.3048401
D5G	0.718244795
wG	44.7845
D4G	0.239885599
D1G	1.334367825
DG	2.41044177
G	252620
X	-14.8066
Y	7.3049722
D5G	0.692032348
wG	44.0092
D4G	0.196078778
D1G	1.39159191
DG	2.404467718
G	203661
X	-14.8066
Y	8.3051043
D5G	0.768029771
wG	44.4635
D4G	0.310698841
D1G	1.334346763
DG	2.51932766
G	281881
X	-14.8066
Y	9.3052359
D5G	0.930032811
wG	44.1583
D4G	0.267743222
D1G	0.949567048
DG	2.287230176
G	243214
X	-14.8066
Y	10.305368
D5G	0.714313831
wG	44.5478
D4G	0
D1G	0.478448559
DG	1.291792301
G	228639
X	-14.8066
Y	11.3055
D5G	0.69954307
wG	43.6562
D4G	0.201152445
D1G	1.338299628
DG	2.361630704
G	256932
X	-14.8066
Y	12.305632
D5G	0.765961546
wG	44.7851
D4G	0.009422003
D1G	0.409215192
DG	1.314232144
G	217977
X	-14.8066
Y	13.305764
D5G	0.691518325
wG	48.4578
D4G	0.093176297
D1G	0.867635852
DG	1.769972188
G	307062
X	-14.8066
Y	14.305896
D5G	0.766337258
wG	44.0247
D4G	0.251326684
D1G	1.317758854
DG	2.450031321
G	263401
X	-14.8066
Y	15.306027
D5G	0.792501548
wG	45.3759
D4G	0.325200371
D1G	1.342305249
DG	2.576570798
G	245544
X	-14.8066
Y	16.30616
D5G	0.71740043
wG	45.5627
D4G	0.186057487
D1G	1.323202067
DG	2.337819455
G	245379
X	-14.8066
Y	17.306292
D5G	0.714970651
wG	46.0796
D4G	0.260577091
D1G	1.262444063
DG	2.349382519
G	275312
X	-14.8066
Y	18.306423
D5G	0.832530278
wG	44.8432
D4G	0.178507818
D1G	1.779402721
DG	2.958388014
G	206503
X	-14.8066
Y	19.306557
D5G	0.729769674
wG	45.707
D4G	0.252327834
D1G	1.304493781
DG	2.395785906
G	276738
X	-14.8066
Y	20.306688
D5G	0.68817403
wG	44.1925
D4G	0.219065521
D1G	1.31646782
DG	2.341088855
G	265196
X	-14.8066
Y	21.30682
D5G	0.875322178
wG	43.2965
D4G	0.351602608
D1G	1.329381014
DG	2.677699225
G	247534
X	-14.8066
Y	22.306952
D5G	1.124538797
wG	43.0468
D4G	0.019149601
D1G	1.579541221
DG	2.96356541
G	195955
X	-14.8066
Y	23.307083
D5G	0.837535205
wG	44.7815
D4G	0.306217224
D1G	1.325250101
DG	2.597512292
G	293282
X	-14.8066
Y	24.307215
D5G	0.911940464
wG	43.437
D4G	0
D1G	1.387650416
DG	2.51817535
G	208007
X	-14.8066
Y	25.307348
D5G	0.667601305
wG	42.3909
D4G	0.17077274
D1G	1.395003644
DG	2.364401356
G	189378
X	-14.8066
Y	26.30748
D5G	0.776581317
wG	44.0278
D4G	0.358570389
D1G	1.335702815
DG	2.604868272
G	232259
X	-14.8066
Y	27.307611
D5G	0.765899715
wG	44.1308
D4G	0
D1G	0.424256481
DG	1.314487387
G	243605
X	-14.8066
Y	28.307743
D5G	0.802957507
wG	43.6093
D4G	0.329856352
D1G	1.347921697
DG	2.610858555
G	246018
